Issue Key,Projeto,Tipo de Problema,Eventos,Statuses Unicos,Revisitas Status,Self Loops,Backward Moves,Forward Skips,Reopen Count,QA Returns,Unknown Status Events,Conforme Basico,Conformance Score,Termina Em Done,Primeiro Evento,Ultimo Evento,Lead Time Fluxo (dias),Done Final Author,Done Final Date,Variant,Rework Score,Entradas Desenvolvimento,Cycle Time Dev Total (dias),Cycle Time Dev Medio (dias),Cycle Time Dev Mediano (dias),Retornos para Desenvolvimento,Tempo Ida e Volta Dev Total (dias),Tempo Ida e Volta Dev Medio (dias),Tempo Ida e Volta Dev Mediano (dias)
W1NNR-1986,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2026-01-15 02:26:28,2026-02-06 19:43:03,22.7199,Danilo Monreal,2026-02-06 19:43:03,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.0272,0.0272,0.0272,0,,,
W1NNR-1991,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2026-01-20 02:02:25,2026-02-06 19:43:05,17.7366,Danilo Monreal,2026-02-06 19:43:05,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,7.4168,7.4168,7.4168,0,,,
W1NNR-1992,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2026-01-14 12:03:39,2026-01-26 22:21:25,12.429,Danilo Monreal,2026-01-26 22:21:25,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,2.0219,2.0219,2.0219,0,,,
W1NNR-2003,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2026-01-09 20:15:57,2026-01-12 19:42:19,2.9766,Lorraine Caribe,2026-01-12 19:42:19,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.0,0.0,0.0,0,,,
W1NNR-2005,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2026-01-16 12:44:45,2026-01-26 22:21:26,10.4005,Danilo Monreal,2026-01-26 22:21:26,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,3.322,3.322,3.322,0,,,
W1NNR-2011,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2026-01-17 20:27:41,2026-02-06 19:43:06,19.969,Danilo Monreal,2026-02-06 19:43:06,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,9.6493,9.6493,9.6493,0,,,
W1NNR-2030,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2026-01-19 17:59:34,2026-02-06 19:43:07,18.0719,Danilo Monreal,2026-02-06 19:43:07,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.0329,0.0329,0.0329,0,,,
W1NNR-2033,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2026-01-20 14:25:07,2026-02-06 19:43:08,17.2208,Danilo Monreal,2026-02-06 19:43:08,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,2.2481,2.2481,2.2481,0,,,
W1NNR-2079,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2026-01-27 13:44:13,2026-02-06 19:43:12,10.2493,Danilo Monreal,2026-02-06 19:43:12,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,1.0405,1.0405,1.0405,0,,,
W1NNR-2082,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2026-01-29 19:44:24,2026-02-06 19:43:13,7.9992,Danilo Monreal,2026-02-06 19:43:13,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.7994,0.7994,0.7994,0,,,
W1NNR-2083,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2026-01-28 14:42:47,2026-02-06 19:43:14,9.2087,Danilo Monreal,2026-02-06 19:43:14,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,1.947,1.947,1.947,0,,,
W1NNR-2084,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2026-01-28 19:10:34,2026-02-06 19:43:15,9.0227,Danilo Monreal,2026-02-06 19:43:15,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,1.008,1.008,1.008,0,,,
W1NNR-2085,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2026-01-28 14:48:43,2026-02-06 19:43:16,9.2045,Danilo Monreal,2026-02-06 19:43:16,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,1.1898,1.1898,1.1898,0,,,
W1NNR-2098,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2026-02-02 18:15:03,2026-02-06 19:43:17,4.0613,Danilo Monreal,2026-02-06 19:43:17,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.1201,0.1201,0.1201,0,,,
W1NNR-225,W1NNR,Tarefa,3,3,0,0,0,2,0,0,0,Sim,0.6667,Sim,2024-09-12 21:22:54,2024-09-24 13:19:45,11.6645,Lara Junqueira Alvarenga,2024-09-24 13:19:45,In Progress > Ready To Staging > Done,0,1,0.0,0.0,0.0,0,,,
W1NNR-226,W1NNR,Tarefa,3,3,0,0,0,2,0,0,0,Sim,0.6667,Sim,2024-09-12 21:23:06,2024-09-24 13:19:48,11.6644,Lara Junqueira Alvarenga,2024-09-24 13:19:48,In Progress > Ready To Staging > Done,0,1,0.0142,0.0142,0.0142,0,,,
W1NNR-29,W1NNR,Tarefa,3,3,0,0,0,0,0,0,1,Nao,0.6667,Sim,2024-05-22 14:36:21,2024-06-25 13:38:02,33.9595,Igor Rezende,2024-06-25 13:38:02,In Progress > Production > Done,0,1,33.9589,33.9589,33.9589,0,,,
W1NNR-30,W1NNR,Tarefa,3,3,0,0,0,0,0,0,1,Nao,0.6667,Sim,2024-06-13 20:50:13,2024-06-25 13:38:02,11.6999,Igor Rezende,2024-06-25 13:38:02,In Progress > Production > Done,0,1,11.6993,11.6993,11.6993,0,,,
W1NNR-31,W1NNR,Tarefa,3,3,0,0,0,2,0,0,0,Sim,0.6667,Sim,2024-05-22 13:39:49,2024-08-01 14:13:17,71.0232,Lorraine Caribe,2024-08-01 14:13:17,In Progress > In Staging > Done,0,1,68.1484,68.1484,68.1484,0,,,
W1NNR-33,W1NNR,Tarefa,3,3,0,0,0,0,0,0,1,Nao,0.6667,Sim,2024-06-18 14:12:04,2024-06-25 13:38:02,6.9764,Igor Rezende,2024-06-25 13:38:02,In Progress > Production > Done,0,1,6.9756,6.9756,6.9756,0,,,
W1NNR-46,W1NNR,Tarefa,3,3,0,0,0,0,0,0,1,Nao,0.6667,Sim,2024-06-13 20:50:41,2024-06-25 13:38:01,11.6995,Igor Rezende,2024-06-25 13:38:01,In Progress > Production > Done,0,1,11.6991,11.6991,11.6991,0,,,
W1NNR-47,W1NNR,Tarefa,3,3,0,0,0,0,0,0,1,Nao,0.6667,Sim,2024-06-20 13:14:41,2024-06-25 13:38:07,5.0163,Igor Rezende,2024-06-25 13:38:07,In Progress > Production > Done,0,1,5.0155,5.0155,5.0155,0,,,
W1NNR-610,W1NNR,Problema,3,3,0,0,0,0,0,0,1,Nao,0.6667,Sim,2025-02-28 18:59:55,2025-03-11 16:13:29,10.8844,Thaís Cabral,2025-03-11 16:13:29,QA Approved > Ready for Production > Done,0,0,,,,0,,,
W1NNR-635,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-08-19 09:43:27,2025-09-03 20:54:23,15.4659,Lorraine Caribe,2025-09-03 20:54:23,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,6.1292,6.1292,6.1292,0,,,
W1NNR-847,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-04-28 04:35:59,2025-06-02 17:36:05,35.5417,Lorraine Caribe,2025-06-02 17:36:05,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,16.4103,16.4103,16.4103,0,,,
W1NNR-848,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-04-28 04:36:15,2025-06-02 17:36:07,35.5416,Lorraine Caribe,2025-06-02 17:36:07,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,16.4101,16.4101,16.4101,0,,,
W1NNR-850,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-05-15 19:54:25,2025-06-02 17:36:08,17.904,Lorraine Caribe,2025-06-02 17:36:08,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.9814,0.9814,0.9814,0,,,
W1NNR-874,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-05-06 19:01:09,2025-06-02 17:36:35,26.9413,Lorraine Caribe,2025-06-02 17:36:35,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,7.9461,7.9461,7.9461,0,,,
W1NNR-877,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-05-12 19:49:24,2025-06-02 17:36:39,20.9078,Lorraine Caribe,2025-06-02 17:36:39,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,1.9127,1.9127,1.9127,0,,,
W1NNR-878,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-05-19 18:18:16,2025-06-02 17:36:37,13.9711,Lorraine Caribe,2025-06-02 17:36:37,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,8.8487,8.8487,8.8487,0,,,
W1NNR-879,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-05-14 15:12:35,2025-06-02 17:36:36,19.1,Lorraine Caribe,2025-06-02 17:36:36,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,1.898,1.898,1.898,0,,,
W1NNR-881,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-05-08 17:54:01,2025-06-02 17:36:38,24.9879,Lorraine Caribe,2025-06-02 17:36:38,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,5.9928,5.9928,5.9928,0,,,
W1NNR-882,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-05-14 17:43:52,2025-06-02 17:36:40,18.995,Lorraine Caribe,2025-06-02 17:36:40,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,5.8254,5.8254,5.8254,0,,,
W1NNR-883,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-05-07 12:48:04,2025-06-02 17:36:34,26.2003,Lorraine Caribe,2025-06-02 17:36:34,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,6.2228,6.2228,6.2228,0,,,
W1NNR-902,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-05-30 19:59:19,2025-07-04 23:16:41,35.1371,Lorraine Caribe,2025-07-04 23:16:41,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.0499,0.0499,0.0499,0,,,
W1NNR-903,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-05-30 14:37:33,2025-07-04 23:16:40,35.3605,Lorraine Caribe,2025-07-04 23:16:40,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,3.2552,3.2552,3.2552,0,,,
W1NNR-904,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-05-12 18:01:04,2025-07-04 23:16:37,53.2191,Lorraine Caribe,2025-07-04 23:16:37,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,2.8289,2.8289,2.8289,0,,,
W1NNR-905,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-05-15 15:51:08,2025-07-04 23:16:39,50.3094,Lorraine Caribe,2025-07-04 23:16:39,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,1.202,1.202,1.202,0,,,
W1NNR-907,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-05-28 18:19:08,2025-07-04 23:16:40,37.2066,Lorraine Caribe,2025-07-04 23:16:40,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,1.837,1.837,1.837,0,,,
W1NNR-908,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-05-19 14:26:04,2025-07-04 23:16:42,46.3685,Lorraine Caribe,2025-07-04 23:16:42,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,1.2612,1.2612,1.2612,0,,,
W1NNR-909,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-05-09 19:58:56,2025-07-04 23:16:43,56.1373,Lorraine Caribe,2025-07-04 23:16:43,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.0001,0.0001,0.0001,0,,,
W1NNR-910,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-05-21 19:55:29,2025-07-04 23:16:44,44.1398,Lorraine Caribe,2025-07-04 23:16:44,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,6.9333,6.9333,6.9333,0,,,
W1NNR-911,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-06-03 18:38:11,2025-07-04 23:16:44,31.1934,Lorraine Caribe,2025-07-04 23:16:44,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,1.0922,1.0922,1.0922,0,,,
W1NNR-912,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-05-09 22:58:47,2025-06-22 23:35:21,44.0254,Lorraine Caribe,2025-06-22 23:35:21,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.0115,0.0115,0.0115,0,,,
W1NNR-913,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-05-09 23:54:56,2025-06-22 23:35:22,43.9864,Lorraine Caribe,2025-06-22 23:35:22,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.0,0.0,0.0,0,,,
W1NNR-914,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-05-10 01:21:51,2025-06-22 23:35:24,43.9261,Lorraine Caribe,2025-06-22 23:35:24,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,5.751,5.751,5.751,0,,,
W1NNR-928,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-05-19 20:39:39,2025-06-02 17:36:41,13.8729,Lorraine Caribe,2025-06-02 17:36:41,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,1.8933,1.8933,1.8933,0,,,
W1NNR-929,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-05-21 18:06:54,2025-06-02 17:36:41,11.979,Lorraine Caribe,2025-06-02 17:36:41,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,1.9749,1.9749,1.9749,0,,,
W1NNR-930,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-05-22 02:03:51,2025-09-03 14:26:58,104.5161,Lara Junqueira Alvarenga,2025-09-03 14:26:58,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,4.6365,4.6365,4.6365,0,,,
W1NNR-931,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-05-22 20:40:03,2025-09-03 14:27:00,103.7409,Lara Junqueira Alvarenga,2025-09-03 14:27:00,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,3.9953,3.9953,3.9953,0,,,
W1NNR-932,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-05-23 20:14:25,2025-09-03 14:25:53,102.758,Lara Junqueira Alvarenga,2025-09-03 14:25:53,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,3.8941,3.8941,3.8941,0,,,
W1NNR-933,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-05-26 20:33:28,2025-09-03 14:25:51,99.7447,Lara Junqueira Alvarenga,2025-09-03 14:25:51,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.9583,0.9583,0.9583,0,,,
W1NNR-934,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-06-17 17:17:42,2025-09-03 14:27:14,77.8816,Lara Junqueira Alvarenga,2025-09-03 14:27:14,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,1.1341,1.1341,1.1341,0,,,
W1NNR-935,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-05-27 20:06:58,2025-09-03 14:25:57,98.7632,Lara Junqueira Alvarenga,2025-09-03 14:25:57,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,2.691,2.691,2.691,0,,,
W1NNR-936,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-05-27 18:12:28,2025-09-03 14:26:47,98.8433,Lara Junqueira Alvarenga,2025-09-03 14:26:47,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.8477,0.8477,0.8477,0,,,
W1NNR-937,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-05-27 18:21:55,2025-09-03 14:26:57,98.8368,Lara Junqueira Alvarenga,2025-09-03 14:26:57,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,1.0074,1.0074,1.0074,0,,,
W1NNR-938,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-05-28 18:32:34,2025-09-03 14:26:57,97.8294,Lara Junqueira Alvarenga,2025-09-03 14:26:57,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,14.744,14.744,14.744,0,,,
W1NNR-939,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-07-23 13:35:05,2025-09-03 14:28:20,42.037,Lara Junqueira Alvarenga,2025-09-03 14:28:20,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,1.1889,1.1889,1.1889,0,,,
W1NNR-940,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-07-23 13:34:55,2025-09-03 14:28:20,42.0371,Lara Junqueira Alvarenga,2025-09-03 14:28:20,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.0001,0.0001,0.0001,0,,,
W1NNR-941,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-07-23 13:35:14,2025-09-03 14:28:20,42.0369,Lara Junqueira Alvarenga,2025-09-03 14:28:20,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,12.97,12.97,12.97,0,,,
W1NNR-942,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-05-29 19:46:14,2025-09-03 14:26:57,96.7783,Lara Junqueira Alvarenga,2025-09-03 14:26:57,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,18.2553,18.2553,18.2553,0,,,
W1NNR-943,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-06-12 12:23:58,2025-09-03 14:26:58,83.0854,Lara Junqueira Alvarenga,2025-09-03 14:26:58,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,4.5625,4.5625,4.5625,0,,,
W1NNR-944,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-06-18 20:30:38,2025-09-03 14:27:15,76.7477,Lara Junqueira Alvarenga,2025-09-03 14:27:15,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,18.6722,18.6722,18.6722,0,,,
W1NNR-945,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-07-07 20:25:45,2025-09-03 14:27:47,57.7514,Lara Junqueira Alvarenga,2025-09-03 14:27:47,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,35.8938,35.8938,35.8938,0,,,
W1NNR-946,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-06-26 00:10:38,2025-09-03 14:27:16,69.5949,Lara Junqueira Alvarenga,2025-09-03 14:27:16,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,11.5195,11.5195,11.5195,0,,,
W1NNR-947,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-07-07 20:25:10,2025-09-03 14:27:47,57.7518,Lara Junqueira Alvarenga,2025-09-03 14:27:47,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.0,0.0,0.0,0,,,
W1NNR-948,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-06-17 17:27:40,2025-09-03 14:27:15,77.8747,Lara Junqueira Alvarenga,2025-09-03 14:27:15,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,1.1278,1.1278,1.1278,0,,,
W1NNR-949,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-05-22 18:20:31,2025-09-03 14:26:57,103.8378,Lara Junqueira Alvarenga,2025-09-03 14:26:57,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,4.9723,4.9723,4.9723,0,,,
W1NNR-950,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-06-18 14:45:47,2025-09-03 14:25:55,76.9862,Lara Junqueira Alvarenga,2025-09-03 14:25:55,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,8.1039,8.1039,8.1039,0,,,
W1NNR-951,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-06-17 20:14:35,2025-09-03 14:27:15,77.7588,Lara Junqueira Alvarenga,2025-09-03 14:27:15,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,6.7107,6.7107,6.7107,0,,,
W1NNR-952,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-07-07 19:31:15,2025-09-03 14:27:47,57.7893,Lara Junqueira Alvarenga,2025-09-03 14:27:47,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.7157,0.7157,0.7157,0,,,
W1NNR-953,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-06-26 00:10:45,2025-09-03 14:27:15,69.5948,Lara Junqueira Alvarenga,2025-09-03 14:27:15,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,11.5194,11.5194,11.5194,0,,,
W1NNR-954,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-08-12 17:52:55,2025-09-03 14:28:21,21.8579,Lara Junqueira Alvarenga,2025-09-03 14:28:21,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,8.2664,8.2664,8.2664,0,,,
W1NNR-955,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-07-29 19:47:10,2025-09-03 14:28:21,35.7786,Lara Junqueira Alvarenga,2025-09-03 14:28:21,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,20.9315,20.9315,20.9315,0,,,
